iso3c,date,value,indicatorID,indicator,iso2c,country
AUS,2001,12.398000061512,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2002,12.7109998464584,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2003,12.4019999504089,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2004,12.2280002236366,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2005,12.1909999549388,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2006,11.7739997804165,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2007,11.5009999871254,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2008,11.3299997448921,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2009,11.4530003219843,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2010,11.5330000817775,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2011,11.2769999057055,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2012,10.8120003789663,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2013,10.520999789238,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2014,10.8460003435611,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2015,10.8529998511076,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2016,10.8620004504919,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2017,10.7390001863242,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2018,10.6419996619224,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2019,10.6339996606111,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUT,1991,10.2519998550415,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1992,10.0420000553131,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1993,9.84899997711181,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1994,9.63100004196167,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1995,9.41700005531311,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1996,9.53199982643127,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1997,8.94700002670288,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1998,8.66199994087219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,1999,8.7350001335144,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2000,8.5090000629425,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2001,8.5329999923706,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2002,8.27500009536743,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2003,7.94900012016297,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2004,8.28699994087219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2005,8.33800005912781,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2006,8.24000012874604,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2007,8.81100010871887,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2008,8.85600018501281,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2009,8.8989999294281,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2010,9.03600025177002,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2011,8.59400010108948,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2012,8.45299994945527,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2013,8.71600019931794,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2014,8.58299994468688,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2015,8.48800015449524,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2016,8.17200005054474,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2017,7.72500002384186,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2018,7.43800020217896,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2019,7.38500022888184,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AT,Austria
AZE,1991,56.7149982452393,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1992,56.5470027923584,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1993,56.2440013885498,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1994,55.8840007781983,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1995,55.6270008087158,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1996,55.6410007476806,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1997,55.7390003204346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1998,55.9000015258789,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,1999,55.955997467041,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2000,55.9930000305176,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2001,55.992998123169,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2002,55.9679985046387,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2003,55.9340019226074,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2004,55.8720016479492,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2005,55.9069976806641,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2006,55.8589992523193,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2007,55.6999988555908,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2008,55.5329990386963,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2009,55.3640022277832,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2010,55.9700012207031,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2011,57.5390014648437,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2012,57.128002166748,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2013,56.4349994659424,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2014,56.9910011291504,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2015,55.4870014190674,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2016,55.0500011444092,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2017,55.2109985351562,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2018,55.4660015106201,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2019,55.2310009002685,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
BHS,1991,12.4170003533363,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1992,13.2259996533393,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1993,13.2300000786781,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1994,12.1199996471405,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1995,12.1849998831749,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1996,12.5439995527267,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1997,11.8400003761053,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1998,14.8189996629953,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,1999,15.9940001666546,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2000,14.8370002806187,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2001,14.0480002462864,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2002,15.4639995992184,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2003,14.4049999713898,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2004,15.0990003794431,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2005,14.6349998116493,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2006,14.10999982059,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2007,13.9120003134013,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2008,13.4149998575449,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2009,13.426000058651,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2010,13.8149996101857,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2011,14.2840003371238,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2012,14.1560004651547,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2013,14.2149999737739,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2014,14.0380001962185,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2015,14.3270001709461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2016,14.1790001690388,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2017,14.1289998292923,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2018,14.0850001573563,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2019,14.0660002529621,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHR,1991,3.40100003033876,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1992,3.12900001555681,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1993,2.83199992775917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1994,2.65699990466237,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1995,2.46300008520484,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1996,2.28399989381433,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1997,2.12400006875396,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1998,1.9659999795258,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,1999,1.82400003820658,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2000,1.68999994918704,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2001,1.57300001382828,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2002,2.27300000190735,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2003,2.21399992704392,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2004,2.01699996739626,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2005,2.15300005674362,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2006,2.16799998283386,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2007,2.05399996042252,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2008,2.00999999046325,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2009,1.95699995756149,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2010,1.04699999094009,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2011,1.06199997663498,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2012,1.05000001192093,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2013,1.02199998497963,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2014,1.00699999928474,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2015,1.01299998164177,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2016,1.016999989748,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2017,1.02599999308586,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2018,1.0519999563694,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2019,1.08100000023842,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BGD,1991,68.9849987030029,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BD,Bangladesh
BGD,1992,68.6810016632081,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",BD,Bangladesh
