iso3c,date,value,indicatorID,indicator,iso2c,country
ALB,2014,32.4339981079102,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2014,1.93700003623962,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2014,58.4389991760254,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2014,41.5610008239746,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2015,29.7999992370605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2015,2.37100005149841,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2015,58.9809989929199,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2015,41.0190010070801,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2016,29.2180004119873,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2016,2.40799999237061,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2016,58.0999984741211,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2016,41.9000015258789,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2017,28.6000003814697,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2017,2.4449999332428,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2017,57.193000793457,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2017,42.806999206543,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2018,27.9519996643066,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2018,2.48300004005432,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2018,56.2680015563965,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2018,43.7319984436035,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,27.3649997711182,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,2.51699995994568,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,55.3689994812012,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,44.6310005187988,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
DZA,1991,10.1370000839233,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1991,6.79099988937378,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1991,39.5579986572266,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1991,60.4420013427734,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1992,9.95899963378906,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1992,6.81400012969971,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1992,39.3889999389648,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1992,60.6110000610352,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1993,9.78400039672852,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1993,6.8439998626709,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1993,39.2270011901855,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1993,60.7729988098145,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1994,9.61200046539307,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1994,6.8730001449585,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1994,39.0660018920898,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1994,60.9339981079102,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1995,9.44499969482422,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1995,6.89200019836426,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1995,38.9020004272461,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1995,61.0979995727539,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1996,9.27999973297119,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1996,6.91099977493286,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1996,38.7389984130859,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1996,61.2610015869141,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1997,9.11800003051758,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1997,6.93499994277954,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1997,38.5839996337891,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1997,61.4160003662109,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1998,8.96000003814697,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1998,6.9520001411438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1998,38.4259986877441,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1998,61.5740013122559,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1999,8.79699993133545,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1999,6.97300004959106,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1999,38.2639999389648,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,1999,61.7360000610352,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2000,8.63700008392334,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2000,6.99300003051758,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2000,38.1049995422363,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2000,61.8950004577637,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2001,8.48200035095215,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2001,7.0149998664856,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2001,37.9500007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2001,62.0499992370605,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2002,7.8439998626709,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2002,6.46500015258789,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2002,36.4529991149902,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2002,63.5470008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2003,7.2480001449585,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2003,5.95300006866455,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2003,35.0279998779297,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2003,64.9720001220703,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2004,6.26000022888184,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2004,5.58900022506714,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2004,34.439998626709,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2004,65.5599975585938,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2005,5.39099979400635,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2005,5.23899984359741,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2005,33.9630012512207,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2005,66.0370025634766,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2006,4.63000011444092,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2006,4.90000009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2006,33.5890007019043,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2006,66.411003112793,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2007,3.96700000762939,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2007,4.5770001411438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2007,33.310001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2007,66.6900024414063,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2008,3.39199995994568,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2008,4.26900005340576,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2008,33.1160011291504,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2008,66.8840026855469,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2009,2.89599990844727,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2009,3.97499990463257,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2009,33,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2009,67,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2010,2.47000002861023,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2010,3.69899988174438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2010,32.9550018310547,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2010,67.0449981689453,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2011,2.10400009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2011,3.43799996376038,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2011,32.9720001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2011,67.0279998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2012,2.12299990653992,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2012,3.7590000629425,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2012,31.9750003814697,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2012,68.0250015258789,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2013,2.14100003242493,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2013,4.10599994659424,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2013,31.0340003967285,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2013,68.9660034179688,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2014,2.08400011062622,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2014,4.23000001907349,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2014,31.2000007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2014,68.8000030517578,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2015,2.02999997138977,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2015,4.35699987411499,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2015,31.3719997406006,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2015,68.6279983520508,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2016,1.97699999809265,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2016,4.48699998855591,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2016,31.548999786377,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2016,68.4509963989258,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2017,1.92700004577637,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2017,4.61899995803833,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2017,31.7310009002686,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2017,68.2689971923828,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2018,1.89400005340576,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2018,4.61800003051758,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2018,31.6690006256104,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2018,68.3310012817383,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,1.86300003528595,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,4.61700010299683,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,31.6110000610352,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,68.3889999389648,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
AGO,1991,7.69399976730347,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,1991,4.2189998626709,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AO,Angola
